home_team,away_team,Officials,Date
United States,Portugal,Néstor Pitana (Referee) · Hernán Maidana (AR1) · Juan Pablo Belatti (AR2) · Walter López (4th),2014-06-22
Argentina,IR Iran,Milorad Mažić (Referee) · Milovan Ristić (AR1) · Dalibor Đurđević (AR2) · Norbert Hauata (4th),2014-06-21
Germany,Ghana,Sandro Ricci (Referee) · Emerson de Carvalho (AR1) · Marcelo Van Gasse (AR2) · Víctor Carrillo (4th),2014-06-21
Nigeria,Bosnia and Herzegovina,Peter O'Leary (Referee) · Jan-Hendrik Hintz (AR1) · Mark Rule (AR2) · Roberto Moreno (4th),2014-06-21
Italy,Costa Rica,Enrique Osses (Referee) · Carlos Astroza (AR1) · Sergio Román (AR2) · Alioum Alioum (4th),2014-06-20
Switzerland,France,Björn Kuipers (Referee) · Sander van Roekel (AR1) · Erwin Zeinstra (AR2) · Svein Oddvar Moen (4th),2014-06-20
Honduras,Ecuador,Benjamin Williams (Referee) · Matthew Cream (AR1) · Hakan Anaz (AR2) · Yuichi Nishimura (4th),2014-06-20
Colombia,Côte d'Ivoire,Howard Webb (Referee) · Michael Mullarkey (AR1) · Darren Cann (AR2) · Víctor Carrillo (4th),2014-06-19
Uruguay,England,Carlos Velasco (Referee) · Roberto Alonso (AR1) · Juan Carlos Yuste (AR2) · Alireza Faghani (4th),2014-06-19
Japan,Greece,Joel Aguilar (Referee) · William Torres (AR1) · Juan Zumba (AR2) · Norbert Hauata (4th),2014-06-19
Australia,Netherlands,Djamel Haïmoudi (Referee) · Redouane Achik (AR1) · Abdelhak Etchiali (AR2) · Bakary Papa Gassama (4th),2014-06-18
Spain,Chile,Mark Geiger (Referee) · Sean Hurd (AR1) · Joe Fletcher (AR2) · Nawaf Shukralla (4th),2014-06-18
Cameroon,Croatia,Pedro Proença (Referee) · Bertino Miranda (AR1) · José Trigo (AR2) · Walter López (4th),2014-06-18
Belgium,Algeria,Marcos Rodriguez (Referee) · Marvin Torrentera (AR1) · Marcos Quintero (AR2) · Alireza Faghani (4th),2014-06-17
Brazil,Mexico,Cüneyt Çakιr (Referee) · Bahattin Duran (AR1) · Tarık Ongun (AR2) · Svein Oddvar Moen (4th),2014-06-17
Russia,Korea Republic,Néstor Pitana (Referee) · Hernán Maidana (AR1) · Juan Pablo Belatti (AR2) · Roberto Moreno (4th),2014-06-17
Germany,Portugal,Milorad Mažić (Referee) · Milovan Ristić (AR1) · Dalibor Đurđević (AR2) · Alioum Alioum (4th),2014-06-16
IR Iran,Nigeria,Carlos Vera (Referee) · Christian Lescano (AR1) · Byron Romero (AR2) · Wilmar Roldán (4th),2014-06-16
Ghana,United States,Jonas Eriksson (Referee) · Mathias Klasenius (AR1) · Daniel Wärnmark (AR2) · Norbert Hauata (4th),2014-06-16
Switzerland,Ecuador,Ravshan Irmatov (Referee) · Abdukhamidullo Rasulov (AR1) · Bahadır Koçkarov (AR2) · Svein Oddvar Moen (4th),2014-06-15
France,Honduras,Sandro Ricci (Referee) · Emerson de Carvalho (AR1) · Marcelo Van Gasse (AR2) · Peter O'Leary (4th),2014-06-15
Argentina,Bosnia and Herzegovina,Joel Aguilar (Referee) · William Torres (AR1) · Juan Zumba (AR2) · Djamel Haïmoudi (4th),2014-06-15
Colombia,Greece,Mark Geiger (Referee) · Sean Hurd (AR1) · Joe Fletcher (AR2) · Alireza Faghani (4th),2014-06-14
Uruguay,Costa Rica,Felix Brych (Referee) · Mark Borsch (AR1) · Stefan Lupp (AR2) · Víctor Carrillo (4th),2014-06-14
England,Italy,Björn Kuipers (Referee) · Sander van Roekel (AR1) · Erwin Zeinstra (AR2) · Walter López (4th),2014-06-14
Côte d'Ivoire,Japan,Enrique Osses (Referee) · Carlos Astroza (AR1) · Sergio Román (AR2) · Alioum Alioum (4th),2014-06-14
Mexico,Cameroon,Wilmar Roldán (Referee) · Humberto Clavijo (AR1) · Eduardo Díaz (AR2) · Norbert Hauata (4th),2014-06-13
Spain,Netherlands,Nicola Rizzoli (Referee) · Renato Faverani (AR1) · Andrea Stefani (AR2) · Svein Oddvar Moen (4th),2014-06-13
Chile,Australia,Noumandiez Doué (Referee) · Songuifolo Yéo (AR1) · Jean-Claude Birumushahu (AR2) · Roberto Moreno (4th),2014-06-13
Brazil,Croatia,Yuichi Nishimura (Referee) · Toru Sagara (AR1) · Toshiyuki Nagi (AR2) · Alireza Faghani (4th),2014-06-12
Netherlands,Spain,Howard Webb (Referee) · Darren Cann (AR1) · Michael Mullarkey (AR2) · Yuichi Nishimura (4th),2010-07-11
Uruguay,Germany,,2010-07-10
Germany,Spain,,2010-07-07
Uruguay,Netherlands,,2010-07-06
Argentina,Germany,,2010-07-03
Paraguay,Spain,,2010-07-03
Netherlands,Brazil,,2010-07-02
Uruguay,Ghana,,2010-07-02
Paraguay,Japan,,2010-06-29
Spain,Portugal,,2010-06-29
Netherlands,Slovakia,,2010-06-28
Brazil,Chile,,2010-06-28
Germany,England,,2010-06-27
Argentina,Mexico,,2010-06-27
Uruguay,Korea Republic,,2010-06-26
United States,Ghana,,2010-06-26
Portugal,Brazil,,2010-06-25
Korea DPR,Côte d'Ivoire,,2010-06-25
Chile,Spain,,2010-06-25
Switzerland,Honduras,,2010-06-25
Paraguay,New Zealand,,2010-06-24
Slovakia,Italy,,2010-06-24
Denmark,Japan,,2010-06-24
Cameroon,Netherlands,,2010-06-24
Slovenia,England,,2010-06-23
United States,Algeria,,2010-06-23
Ghana,Germany,,2010-06-23
Australia,Serbia,,2010-06-23
Mexico,Uruguay,,2010-06-22
France,South Africa,,2010-06-22
Nigeria,Korea Republic,,2010-06-22
Greece,Argentina,,2010-06-22
Portugal,Korea DPR,,2010-06-21
Chile,Switzerland,,2010-06-21
Spain,Honduras,,2010-06-21
Slovakia,Paraguay,,2010-06-20
Italy,New Zealand,,2010-06-20
Brazil,Côte d'Ivoire,,2010-06-20
Netherlands,Japan,,2010-06-19
Ghana,Australia,,2010-06-19
Cameroon,Denmark,,2010-06-19
Germany,Serbia,,2010-06-18
Slovenia,United States,,2010-06-18
England,Algeria,,2010-06-18
Argentina,Korea Republic,,2010-06-17
Greece,Nigeria,,2010-06-17
France,Mexico,,2010-06-17
Honduras,Chile,,2010-06-16
Spain,Switzerland,,2010-06-16
South Africa,Uruguay,,2010-06-16
New Zealand,Slovakia,,2010-06-15
Côte d'Ivoire,Portugal,,2010-06-15
Brazil,Korea DPR,,2010-06-15
Netherlands,Denmark,,2010-06-14
Japan,Cameroon,,2010-06-14
Italy,Paraguay,,2010-06-14
Algeria,Slovenia,,2010-06-13
Serbia,Ghana,,2010-06-13
Germany,Australia,,2010-06-13
Korea Republic,Greece,,2010-06-12
Argentina,Nigeria,,2010-06-12
England,United States,,2010-06-12
South Africa,Mexico,,2010-06-11
Uruguay,France,,2010-06-11
Italy,France,,2006-07-09
Germany,Portugal,,2006-07-08
Portugal,France,,2006-07-05
Germany,Italy,,2006-07-04
England,Portugal,,2006-07-01
Brazil,France,,2006-07-01
Germany,Argentina,,2006-06-30
Italy,Ukraine,,2006-06-30
Brazil,Ghana,,2006-06-27
Spain,France,,2006-06-27
Italy,Australia,,2006-06-26
Switzerland,Ukraine,,2006-06-26
England,Ecuador,,2006-06-25
Portugal,Netherlands,,2006-06-25
Germany,Sweden,,2006-06-24
Argentina,Mexico,,2006-06-24
Saudi Arabia,Spain,,2006-06-23
Ukraine,Tunisia,,2006-06-23
Togo,France,,2006-06-23
Switzerland,Korea Republic,,2006-06-23
Ghana,United States,,2006-06-22
Czech Republic,Italy,,2006-06-22
Japan,Brazil,,2006-06-22
Croatia,Australia,,2006-06-22
Portugal,Mexico,,2006-06-21
IR Iran,Angola,,2006-06-21
Côte d'Ivoire,Serbia and Montenegro,,2006-06-21
Netherlands,Argentina,,2006-06-21
Costa Rica,Poland,,2006-06-20
Ecuador,Germany,,2006-06-20
Paraguay,Trinidad and Tobago,,2006-06-20
Sweden,England,,2006-06-20
Togo,Switzerland,,2006-06-19
Saudi Arabia,Ukraine,,2006-06-19
Spain,Tunisia,,2006-06-19
Japan,Croatia,,2006-06-18
Brazil,Australia,,2006-06-18
France,Korea Republic,,2006-06-18
Portugal,IR Iran,,2006-06-17
Czech Republic,Ghana,,2006-06-17
Italy,United States,,2006-06-17
Argentina,Serbia and Montenegro,,2006-06-16
Netherlands,Côte d'Ivoire,,2006-06-16
Mexico,Angola,,2006-06-16
Ecuador,Costa Rica,,2006-06-15
England,Trinidad and Tobago,,2006-06-15
Sweden,Paraguay,,2006-06-15
Spain,Ukraine,,2006-06-14
Tunisia,Saudi Arabia,,2006-06-14
Germany,Poland,,2006-06-14
Korea Republic,Togo,,2006-06-13
France,Switzerland,,2006-06-13
Brazil,Croatia,,2006-06-13
Australia,Japan,,2006-06-12
United States,Czech Republic,,2006-06-12
Italy,Ghana,,2006-06-12
Serbia and Montenegro,Netherlands,,2006-06-11
Mexico,IR Iran,,2006-06-11
Angola,Portugal,,2006-06-11
England,Paraguay,,2006-06-10
Trinidad and Tobago,Sweden,,2006-06-10
Argentina,Côte d'Ivoire,,2006-06-10
Germany,Costa Rica,,2006-06-09
Poland,Ecuador,,2006-06-09
Germany,Brazil,,2002-06-30
Korea Republic,Türkiye,,2002-06-29
Brazil,Türkiye,,2002-06-26
Germany,Korea Republic,,2002-06-25
Spain,Korea Republic,,2002-06-22
Senegal,Türkiye,,2002-06-22
England,Brazil,,2002-06-21
Germany,United States,,2002-06-21
Japan,Türkiye,,2002-06-18
Korea Republic,Italy,,2002-06-18
Mexico,United States,,2002-06-17
Brazil,Belgium,,2002-06-17
Sweden,Senegal,,2002-06-16
Spain,Republic of Ireland,,2002-06-16
Germany,Paraguay,,2002-06-15
Denmark,England,,2002-06-15
Tunisia,Japan,,2002-06-14
Belgium,Russia,,2002-06-14
Portugal,Korea Republic,,2002-06-14
Poland,United States,,2002-06-14
Costa Rica,Brazil,,2002-06-13
Türkiye,China PR,,2002-06-13
Mexico,Italy,,2002-06-13
Ecuador,Croatia,,2002-06-13
Sweden,Argentina,,2002-06-12
Nigeria,England,,2002-06-12
South Africa,Spain,,2002-06-12
Slovenia,Paraguay,,2002-06-12
Denmark,France,,2002-06-11
Senegal,Uruguay,,2002-06-11
Saudi Arabia,Republic of Ireland,,2002-06-11
Cameroon,Germany,,2002-06-11
Korea Republic,United States,,2002-06-10
Tunisia,Belgium,,2002-06-10
Portugal,Poland,,2002-06-10
Mexico,Ecuador,,2002-06-09
Costa Rica,Türkiye,,2002-06-09
Japan,Russia,,2002-06-09
South Africa,Slovenia,,2002-06-08
Italy,Croatia,,2002-06-08
Brazil,China PR,,2002-06-08
Sweden,Nigeria,,2002-06-07
Spain,Paraguay,,2002-06-07
Argentina,England,,2002-06-07
Denmark,Senegal,,2002-06-06
Cameroon,Saudi Arabia,,2002-06-06
France,Uruguay,,2002-06-06
Russia,Tunisia,,2002-06-05
United States,Portugal,,2002-06-05
Germany,Republic of Ireland,,2002-06-05
China PR,Costa Rica,,2002-06-04
Japan,Belgium,,2002-06-04
Korea Republic,Poland,,2002-06-04
Croatia,Mexico,,2002-06-03
Brazil,Türkiye,,2002-06-03
Italy,Ecuador,,2002-06-03
Argentina,Nigeria,,2002-06-02
Paraguay,South Africa,,2002-06-02
England,Sweden,,2002-06-02
Spain,Slovenia,,2002-06-02
Republic of Ireland,Cameroon,,2002-06-01
Uruguay,Denmark,,2002-06-01
Germany,Saudi Arabia,,2002-06-01
France,Senegal,,2002-05-31
Brazil,France,,1998-07-12
Netherlands,Croatia,,1998-07-11
France,Croatia,,1998-07-08
Brazil,Netherlands,,1998-07-07
Netherlands,Argentina,,1998-07-04
Germany,Croatia,,1998-07-04
Italy,France,,1998-07-03
Brazil,Denmark,,1998-07-03
Romania,Croatia,,1998-06-30
Argentina,England,,1998-06-30
Germany,Mexico,,1998-06-29
Netherlands,FR Yugoslavia,,1998-06-29
France,Paraguay,,1998-06-28
Nigeria,Denmark,,1998-06-28
Italy,Norway,,1998-06-27
Brazil,Chile,,1998-06-27
Argentina,Croatia,,1998-06-26
Japan,Jamaica,,1998-06-26
Romania,Tunisia,,1998-06-26
Colombia,England,,1998-06-26
Netherlands,Mexico,,1998-06-25
Belgium,Korea Republic,,1998-06-25
United States,FR Yugoslavia,,1998-06-25
Germany,IR Iran,,1998-06-25
South Africa,Saudi Arabia,,1998-06-24
France,Denmark,,1998-06-24
Spain,Bulgaria,,1998-06-24
Nigeria,Paraguay,,1998-06-24
Italy,Austria,,1998-06-23
Chile,Cameroon,,1998-06-23
Brazil,Norway,,1998-06-23
Scotland,Morocco,,1998-06-23
Colombia,Tunisia,,1998-06-22
Romania,England,,1998-06-22
Germany,FR Yugoslavia,,1998-06-21
Argentina,Jamaica,,1998-06-21
United States,IR Iran,,1998-06-21
Japan,Croatia,,1998-06-20
Belgium,Mexico,,1998-06-20
Netherlands,Korea Republic,,1998-06-20
Nigeria,Bulgaria,,1998-06-19
Spain,Paraguay,,1998-06-19
South Africa,Denmark,,1998-06-18
France,Saudi Arabia,,1998-06-18
Chile,Austria,,1998-06-17
Italy,Cameroon,,1998-06-17
Scotland,Norway,,1998-06-16
Brazil,Morocco,,1998-06-16
England,Tunisia,,1998-06-15
Romania,Colombia,,1998-06-15
Germany,United States,,1998-06-15
Argentina,Japan,,1998-06-14
FR Yugoslavia,IR Iran,,1998-06-14
Jamaica,Croatia,,1998-06-14
Spain,Nigeria,,1998-06-13
Korea Republic,Mexico,,1998-06-13
Netherlands,Belgium,,1998-06-13
Paraguay,Bulgaria,,1998-06-12
Saudi Arabia,Denmark,,1998-06-12
France,South Africa,,1998-06-12
Italy,Chile,,1998-06-11
Cameroon,Austria,,1998-06-11
Brazil,Scotland,,1998-06-10
Morocco,Norway,,1998-06-10
Brazil,Italy,Sandor Puhl (Referee) · Venancio Zarate (AR1) · Mohammad Fanaei (AR2),1994-07-17
Sweden,Bulgaria,Ali Bujsaim (Referee) · El Jilali Mohamed Rharib (AR1) · Ernesto Taibi (AR2),1994-07-16
Bulgaria,Italy,Joel Quiniou (Referee) · Carl-Johan Meyer Christensen (AR1) · Roy Pearson (AR2),1994-07-13
Sweden,Brazil,Jose Joaquin Torres Cadena (Referee) · Sandor Marton (AR1) · Luc Matthys (AR2),1994-07-13
Bulgaria,Germany,Jose Joaquin Torres Cadena (Referee) · Venancio Zarate (AR1) · Sandor Marton (AR2),1994-07-10
Romania,Sweden,Philip Don (Referee) · Roy Pearson (AR1) · Hae-Yong Park (AR2),1994-07-10
Italy,Spain,Sandor Puhl (Referee) · Gordon Dunster (AR1) · Luc Matthys (AR2),1994-07-09
Netherlands,Brazil,Rodrigo Badilla (Referee) · Yousif Abdulla Al Ghattan (AR1) · Mohammad Fanaei (AR2),1994-07-09
Nigeria,Italy,Arturo Brizio Carter (Referee) · Ernesto Taibi (AR1) · Venancio Zarate (AR2),1994-07-05
Mexico,Bulgaria,Jamal Al Sharif (Referee) · Mohammad Fanaei (AR1) · Yousif Abdulla Al Ghattan (AR2),1994-07-05
Netherlands,Republic of Ireland,Peter Mikkelsen (Referee) · Gordon Dunster (AR1) · Eugene Brazzale (AR2),1994-07-04
Brazil,United States,Joel Quiniou (Referee) · Hae-Yong Park (AR1) · Mikael Everstig (AR2),1994-07-04
Saudi Arabia,Sweden,Renato Marsiglia (Referee) · Paulo Jorge Alves (AR1) · Raimundo Calix Garcia (AR2),1994-07-03
Romania,Argentina,Pierluigi Pairetto (Referee) · Domenico Ramicone (AR1) · Luc Matthys (AR2),1994-07-03
Germany,Belgium,Kurt Roethlisberger (Referee) · Michal Listkiewicz (AR1) · Carl-Johan Meyer Christensen (AR2),1994-07-02
Spain,Switzerland,Mario Van Der Ende (Referee) · Jan Dolstra (AR1) · Sandor Marton (AR2),1994-07-02
Greece,Nigeria,Leslie Mottram (Referee) · Hae-Yong Park (AR1) · Paulo Jorge Alves (AR2),1994-06-30
Argentina,Bulgaria,Neji Jouini (Referee) · Tapio Yli-Karro (AR1) · El Jilali Mohamed Rharib (AR2),1994-06-30
Morocco,Netherlands,Alberto Tejada Noriega (Referee) · Venancio Zarate (AR1) · Mikael Everstig (AR2),1994-06-29
Belgium,Saudi Arabia,Hellmut Krug (Referee) · Eugene Brazzale (AR1) · Ernesto Taibi (AR2),1994-06-29
Italy,Mexico,Francisco Oscar Lamolina (Referee) · Ernesto Taibi (AR1) · Eugene Brazzale (AR2),1994-06-28
Republic of Ireland,Norway,Jose Joaquin Torres Cadena (Referee) · Paulo Jorge Alves (AR1) · Hae-Yong Park (AR2),1994-06-28
Russia,Cameroon,Jamal Al Sharif (Referee) · Gordon Dunster (AR1) · Jan Dolstra (AR2),1994-06-28
Brazil,Sweden,Sandor Puhl (Referee) · Sandor Marton (AR1) · Luc Matthys (AR2),1994-06-28
Germany,Korea Republic,Joel Quiniou (Referee) · Valentin Ivanov (AR1) · Abdel-Magid Hassan (AR2),1994-06-27
Bolivia,Spain,Rodrigo Badilla (Referee) · Raimundo Calix Garcia (AR1) · Yousif Abdulla Al Ghattan (AR2),1994-06-27
Bulgaria,Greece,Ali Bujsaim (Referee) · Yousif Abdulla Al Ghattan (AR1) · Raimundo Calix Garcia (AR2),1994-06-26
United States,Romania,Mario Van Der Ende (Referee) · Jan Dolstra (AR1) · Gordon Dunster (AR2),1994-06-26
Switzerland,Colombia,Peter Mikkelsen (Referee) · Carl-Johan Meyer Christensen (AR1) · Douglas Micael James (AR2),1994-06-26
Belgium,Netherlands,Renato Marsiglia (Referee) · Paulo Jorge Alves (AR1) · Michal Listkiewicz (AR2),1994-06-25
Saudi Arabia,Morocco,Philip Don (Referee) · Roy Pearson (AR1) · Tapio Yli-Karro (AR2),1994-06-25
Argentina,Nigeria,Bo Karlsson (Referee) · Mikael Everstig (AR1) · Luc Matthys (AR2),1994-06-25
Mexico,Republic of Ireland,Kurt Roethlisberger (Referee) · Michal Listkiewicz (AR1) · Paulo Jorge Alves (AR2),1994-06-24
Brazil,Cameroon,Arturo Brizio Carter (Referee) · Douglas Micael James (AR1) · Carl-Johan Meyer Christensen (AR2),1994-06-24
Sweden,Russia,Joel Quiniou (Referee) · Mohammad Fanaei (AR1) · Abdel-Magid Hassan (AR2),1994-06-24
Italy,Norway,Hellmut Krug (Referee) · Tapio Yli-Karro (AR1) · Roy Pearson (AR2),1994-06-23
Korea Republic,Bolivia,Leslie Mottram (Referee) · Luc Matthys (AR1) · Mikael Everstig (AR2),1994-06-23
Romania,Switzerland,Neji Jouini (Referee) · Abdel-Magid Hassan (AR1) · Mohammad Fanaei (AR2),1994-06-22
United States,Colombia,Fabio Baldas (Referee) · Domenico Ramicone (AR1) · El Jilali Mohamed Rharib (AR2),1994-06-22
Argentina,Greece,Arturo Angeles (Referee) · Hae-Yong Park (AR1) · Jan Dolstra (AR2),1994-06-21
Germany,Spain,Ernesto Filippi (Referee) · Venancio Zarate (AR1) · Ernesto Taibi (AR2),1994-06-21
Nigeria,Bulgaria,Rodrigo Badilla (Referee) · Gordon Dunster (AR1) · Eugene Brazzale (AR2),1994-06-21
Brazil,Russia,An Yan Lim Kee Chong (Referee) · El Jilali Mohamed Rharib (AR1) · Domenico Ramicone (AR2),1994-06-20
Netherlands,Saudi Arabia,Manuel Diaz Vega (Referee) · Valentin Ivanov (AR1) · Sandor Marton (AR2),1994-06-20
Belgium,Morocco,Jose Joaquin Torres Cadena (Referee) · Raimundo Calix Garcia (AR1) · Tapio Yli-Karro (AR2),1994-06-19
Norway,Mexico,Sandor Puhl (Referee) · Sandor Marton (AR1) · Valentin Ivanov (AR2),1994-06-19
Cameroon,Sweden,Alberto Tejada Noriega (Referee) · Douglas Micael James (AR1) · Yousif Abdulla Al Ghattan (AR2),1994-06-19
United States,Switzerland,Francisco Oscar Lamolina (Referee) · Ernesto Taibi (AR1) · Venancio Zarate (AR2),1994-06-18
Italy,Republic of Ireland,Mario Van Der Ende (Referee) · Jan Dolstra (AR1) · Hae-Yong Park (AR2),1994-06-18
Colombia,Romania,Jamal Al Sharif (Referee) · Yousif Abdulla Al Ghattan (AR1) · Douglas Micael James (AR2),1994-06-18
Germany,Bolivia,Arturo Brizio Carter (Referee) · Eugene Brazzale (AR1) · Gordon Dunster (AR2),1994-06-17
Spain,Korea Republic,Peter Mikkelsen (Referee) · Carl-Johan Meyer Christensen (AR1) · Roy Pearson (AR2),1994-06-17
West Germany,Argentina,Edgardo Codesal Mendez (Referee) · Armando Perez Hoyos (AR1) · Michal Listkiewicz (AR2),1990-07-08
Italy,England,Joel Quiniou (Referee) · Mohamed Hansal (AR1) · Kurt Roethlisberger (AR2),1990-07-07
West Germany,England,Jose Ramiz Wright (Referee) · Joel Quiniou (AR1) · Armando Perez Hoyos (AR2),1990-07-04
Italy,Argentina,Michel Vautrot (Referee) · Michal Listkiewicz (AR1) · Peter Mikkelsen (AR2),1990-07-03
West Germany,Czechoslovakia,Helmut Kohl (Referee) · Peter Mikkelsen (AR1) · Michal Listkiewicz (AR2),1990-07-01
England,Cameroon,Edgardo Codesal Mendez (Referee) · Vincent Mauro (AR1) · Jassim Mandi (AR2),1990-07-01
Yugoslavia,Argentina,Kurt Roethlisberger (Referee) · Neji Jouini (AR1) · Mohamed Hansal (AR2),1990-06-30
Italy,Republic of Ireland,Carlos Alberto Silva Valente (Referee) · Armando Perez Hoyos (AR1) · Berny Ulloa Morera (AR2),1990-06-30
Spain,Yugoslavia,Aron Schmidhuber (Referee) · Alan Snoddy (AR1) · Michal Listkiewicz (AR2),1990-06-26
England,Belgium,Peter Mikkelsen (Referee) · Helmut Kohl (AR1) · Shizuo Takada (AR2),1990-06-26
Republic of Ireland,Romania,Jose Ramiz Wright (Referee) · Carlos Maciel (AR1) · Jassim Mandi (AR2),1990-06-25
Italy,Uruguay,George Courtney (Referee) · Kurt Roethlisberger (AR1) · Zoran Petrovic (AR2),1990-06-25
Brazil,Argentina,Joel Quiniou (Referee) · Alexey Spirin (AR1) · Pierluigi Pairetto (AR2),1990-06-24
West Germany,Netherlands,Juan Loustau (Referee) · Elias V. Jacome Guerrero (AR1) · Vincent Mauro (AR2),1990-06-24
Cameroon,Colombia,Tullio Lanese (Referee) · Jamal Al Sharif (AR1) · Berny Ulloa Morera (AR2),1990-06-23
Czechoslovakia,Costa Rica,Siegfried Kirschen (Referee) · Armando Perez Hoyos (AR1) · Pietro D Elia (AR2),1990-06-23
Belgium,Spain,Juan Loustau (Referee) · Carlos Maciel (AR1) · Vincent Mauro (AR2),1990-06-21
Korea Republic,Uruguay,Tullio Lanese (Referee) · Jean Fidele Diramba (AR1) · Neji Jouini (AR2),1990-06-21
Republic of Ireland,Netherlands,Michel Vautrot (Referee) · Richard Lorenc (AR1) · Mohamed Hansal (AR2),1990-06-21
England,Egypt,Kurt Roethlisberger (Referee) · Berny Ulloa Morera (AR1) · Edgardo Codesal Mendez (AR2),1990-06-21
Sweden,Costa Rica,Zoran Petrovic (Referee) · Alan Snoddy (AR1) · George Courtney (AR2),1990-06-20
Brazil,Scotland,Helmut Kohl (Referee) · Michal Listkiewicz (AR1) · Siegfried Kirschen (AR2),1990-06-20
West Germany,Colombia,Alan Snoddy (Referee) · Jassim Mandi (AR1) · Tullio Lanese (AR2),1990-06-19
Yugoslavia,United Arab Emirates,Shizuo Takada (Referee) · Peter Mikkelsen (AR1) · Michel Vautrot (AR2),1990-06-19
Austria,United States,Jamal Al Sharif (Referee) · Richard Lorenc (AR1) · Zoran Petrovic (AR2),1990-06-19
Italy,Czechoslovakia,Joel Quiniou (Referee) · Marcel Van Langenhove (AR1) · George Smith (AR2),1990-06-19
Argentina,Romania,Carlos Alberto Silva Valente (Referee) · Berny Ulloa Morera (AR1) · Carlo Longhi (AR2),1990-06-18
Cameroon,Soviet Union,Jose Ramiz Wright (Referee) · Pietro D Elia (AR1) · Kurt Roethlisberger (AR2),1990-06-18
Republic of Ireland,Egypt,Marcel Van Langenhove (Referee) · Joel Quiniou (AR1) · Rosario Lo Bello (AR2),1990-06-17
Belgium,Uruguay,Siegfried Kirschen (Referee) · Peter Mikkelsen (AR1) · Alexey Spirin (AR2),1990-06-17
Korea Republic,Spain,Elias V. Jacome Guerrero (Referee) · Pierluigi Magni (AR1) · Juan Loustau (AR2),1990-06-17
Brazil,Costa Rica,Neji Jouini (Referee) · Jean Fidele Diramba (AR1) · Jassim Mandi (AR2),1990-06-16
England,Netherlands,Zoran Petrovic (Referee) · Mohamed Hansal (AR1) · Edgardo Codesal Mendez (AR2),1990-06-16
Sweden,Scotland,Carlos Maciel (Referee) · Vincent Mauro (AR1) · Michal Listkiewicz (AR2),1990-06-16
Austria,Czechoslovakia,George Smith (Referee) · Richard Lorenc (AR1) · Jamal Al Sharif (AR2),1990-06-15
West Germany,United Arab Emirates,Alexey Spirin (Referee) · Shizuo Takada (AR1) · Pierluigi Pairetto (AR2),1990-06-15
Yugoslavia,Colombia,Luigi Agnolin (Referee) · Neji Jouini (AR1) · Jean Fidele Diramba (AR2),1990-06-14
Cameroon,Romania,Hernan Silva Arce (Referee) · Carlos Alberto Silva Valente (AR1) · Armando Perez Hoyos (AR2),1990-06-14
Italy,United States,Edgardo Codesal Mendez (Referee) · Juan Cardellino De San Vicente (AR1) · Berny Ulloa Morera (AR2),1990-06-14
Uruguay,Spain,Helmut Kohl (Referee) · Alexey Spirin (AR1) · Siegfried Kirschen (AR2),1990-06-13
Argentina,Soviet Union,Erik Fredriksson (Referee) · Jose Ramiz Wright (AR1) · Jamal Al Sharif (AR2),1990-06-13
Belgium,Korea Republic,Vincent Mauro (Referee) · Alan Snoddy (AR1) · George Courtney (AR2),1990-06-12
Netherlands,Egypt,Emilio Soriano Aladren (Referee) · Edgardo Codesal Mendez (AR1) · Juan Cardellino De San Vicente (AR2),1990-06-12
Costa Rica,Scotland,Juan Loustau (Referee) · Carlos Maciel (AR1) · Elias V. Jacome Guerrero (AR2),1990-06-11
England,Republic of Ireland,Aron Schmidhuber (Referee) · Erik Fredriksson (AR1) · Kurt Roethlisberger (AR2),1990-06-11
United States,Czechoslovakia,Kurt Roethlisberger (Referee) · Marcel Van Langenhove (AR1) · Aron Schmidhuber (AR2),1990-06-10
West Germany,Yugoslavia,Peter Mikkelsen (Referee) · Jassim Mandi (AR1) · Michal Listkiewicz (AR2),1990-06-10
Brazil,Sweden,Tullio Lanese (Referee) · Michel Vautrot (AR1) · Neji Jouini (AR2),1990-06-10
United Arab Emirates,Colombia,George Courtney (Referee) · Shizuo Takada (AR1) · Alan Snoddy (AR2),1990-06-09
Soviet Union,Romania,Juan Cardellino De San Vicente (Referee) · Emilio Soriano Aladren (AR1) · Hernan Silva Arce (AR2),1990-06-09
Italy,Austria,Jose Ramiz Wright (Referee) · Armando Perez Hoyos (AR1) · Carlos Alberto Silva Valente (AR2),1990-06-09
Argentina,Cameroon,Michel Vautrot (Referee) · Vincent Mauro (AR1) · Michal Listkiewicz (AR2),1990-06-08
Argentina,West Germany,Romualdo Arppi Filho (Referee) · Erik Fredriksson (AR1) · Berny Ulloa Morera (AR2),1986-06-29
France,Belgium,George Courtney (Referee) · Hernan Silva Arce (AR1) · Jamal Al Sharif (AR2),1986-06-28
France,West Germany,Luigi Agnolin (Referee) · Zoran Petrovic (AR1) · Lajos Nemeth (AR2),1986-06-25
Argentina,Belgium,Antonio Marquez Ramirez (Referee) · Romulo Mendez Molina (AR1) · Carlos Alberto Silva Valente (AR2),1986-06-25
Argentina,England,Ali Bennaceur (Referee) · Berny Ulloa Morera (AR1) · Bogdan Dotchev (AR2),1986-06-22
Spain,Belgium,Siegfried Kirschen (Referee) · Edgardo Codesal Mendez (AR1) · Horst Brummeier (AR2),1986-06-22
Brazil,France,Ioan Igna (Referee) · Lajos Nemeth (AR1) · Vojtech Christov (AR2),1986-06-21
